name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,60252,IE,5,4,1,3,3,3,3,1,3,1992,31,1992,2020,2023,6666,6666,6666,6666,,,,,1,2,2,66,66,66,66,,,,,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,15,,,,,,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,1,5,4,1,39,39,86,2,2221,1,2,6,6,1,1,8,3,620,6,,,,,,,15,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2221,1,20,321,3,,,,,,,7,,,,,,,,,,1,3,213,2,,,,,,,3,,,,,,,,,,3,66,1,41030,555555,3,IE042,3,3,1,2,1,4,2,2,1,3,2,1,2,1,4,2,1,1,1,1,3,6,6,6,6,6,6,7,6,7,1,2,6,1,9,9/28/2023 13:51,9/28/2023 13:51,9/28/2023 13:51,9/28/2023 13:54,9/28/2023 13:59,9/28/2023 14:01,9/28/2023 14:04,9/28/2023 14:17,9/28/2023 14:18,9/28/2023 14:18,9/28/2023 14:19,,9/28/2023 14:19,9/28/2023 14:19,9/28/2023 14:19,27,1,,0.00081102,682,7072
ESS11e01,11,1,20.06.2024,60291,IE,7,3,1,8,3,3,8,2,8,1990,33,1992,2015,2016,2020,6666,6666,6666,,,,,1,2,2,2,66,66,66,,,,,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,0,0,1,0,113,1,,,,,,,2,,,,,,,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,0,0,35,40,10,4,9321,2,2,6,6,3,1,77,4,0,1,,,,,,,1,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,0,1,,,,,,,1,,,,,,,,,,3,66,0,1,,,,,,,1,,,,,,,,,,3,66,2,15020,888888,3,IE063,5,5,1,1,1,5,4,2,1,2,2,2,3,3,4,4,4,4,3,1,2,6,6,6,8,8,3,66,66,66,1,2,6,1,9,8/19/2023 13:21,8/19/2023 13:21,8/19/2023 13:22,8/19/2023 13:24,8/19/2023 13:27,8/19/2023 13:31,8/19/2023 13:32,8/19/2023 13:41,8/19/2023 13:46,8/19/2023 13:49,8/19/2023 13:52,,8/19/2023 14:13,8/19/2023 14:12,8/19/2023 14:13,25,1,,0.000916602,690,6814
ESS11e01,11,1,20.06.2024,60338,IE,6,6,1,3,8,5,8,2,3,1974,49,2020,6666,6666,6666,6666,6666,6666,,,,,2,66,66,66,66,66,66,,,,,66,99,2,1,3,99,3,6,2,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,17,,,,,,,,,,20,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,2,66666,0,0,40,40,62,2,1211,2,1,2,2,3,1,4,1,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,720,7,,,,,,,16,,,,,,,,,,1,1,720,7,,,,,,,16,,,,,,,,,,1,1,1,41089,777777,3,IE062,2,2,2,2,2,2,4,2,2,2,2,3,2,3,2,2,2,2,2,3,2,6,6,6,6,6,6,88,6,6,3,6,6,1,9,8/8/2023 18:04,8/8/2023 18:04,8/8/2023 18:08,8/8/2023 18:22,8/8/2023 18:32,8/8/2023 18:40,8/8/2023 18:49,8/8/2023 18:59,8/8/2023 19:03,8/8/2023 19:04,8/8/2023 19:06,,8/8/2023 19:15,8/8/2023 19:06,8/8/2023 19:15,59,1,,0.000916602,690,6817
ESS11e01,11,1,20.06.2024,60352,IE,3,5,7,3,3,3,3,8,3,1957,66,1958,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,800,7,,,,,,,18,,,,,,,,,,20,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,2,0,6,5,1,2,10,3,10,10,88,2,2634,2,2,6,6,2,1,8,1,520,5,,,,,,,13,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,313,4,,,,,,,6,,,,,,,,,,2,4,213,2,,,,,,,3,,,,,,,,,,3,66,1,11080,11033,3,IE061,3,5,1,5,88,5,2,1,2,6,1,1,5,2,5,1,2,1,2,1,3,6,6,6,4,0,0,66,66,66,1,2,6,1,9,12/8/2023 14:20,12/8/2023 14:20,12/8/2023 14:22,12/8/2023 14:29,12/8/2023 14:33,12/8/2023 14:39,12/8/2023 14:46,12/8/2023 14:57,12/8/2023 15:00,12/8/2023 15:01,12/8/2023 15:04,,12/8/2023 15:05,12/8/2023 15:04,12/8/2023 15:05,40,1,,0.000952187,688,6705
ESS11e01,11,1,20.06.2024,60367,IE,5,4,2,1,3,4,2,5,3,1963,60,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,2,2,5,99,5,2,3,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,6,,,,,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,8,4,30,0,58,4,5240,2,2,6,6,2,1,3,2,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,620,6,,,,,,,14,,,,,,,,,,1,1,313,4,,,,,,,6,,,,,,,,,,3,66,2,11080,555555,3,IE061,3,5,2,2,2,6,6,2,2,2,1,1,6,1,5,2,2,2,2,2,6,3,4,5,6,6,6,66,66,66,1,2,6,1,9,8/22/2023 18:51,8/22/2023 18:51,8/22/2023 18:55,8/22/2023 18:59,8/22/2023 19:03,8/22/2023 19:06,8/22/2023 19:12,8/22/2023 19:17,8/22/2023 19:18,8/22/2023 19:19,8/22/2023 19:23,,8/23/2023 8:58,8/23/2023 8:57,8/23/2023 8:58,27,1,,0.001820281,687,6738
ESS11e01,11,1,20.06.2024,60370,IE,6,6,6,8,8,8,8,4,1,1972,51,1966,1995,1996,2008,2010,6666,6666,,,,,1,2,2,2,2,66,66,,,,,1,99,2,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,113,1,,,,,,,2,,,,,,,,,,10,0,0,0,0,0,0,0,1,0,0,0,0,66,8,2,1,2022,1,66666,1,2,2,66666,0,0,25,0,56,4,5132,2,2,6,6,3,1,88,1,213,2,,,,,,,3,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,6113,2,60,0,1,,,,,,,1,,,,,,,,,,1,8,0,1,,,,,,,1,,,,,,,,,,3,66,2,11080,555555,3,IE062,2,2,2,2,2,2,5,2,2,3,2,2,2,3,3,2,2,2,2,3,2,4,4,4,6,6,6,66,66,66,1,1,2,1,9,9/11/2023 15:45,9/11/2023 15:45,9/11/2023 15:47,9/11/2023 15:53,9/11/2023 15:58,9/11/2023 16:05,9/11/2023 16:11,9/11/2023 16:22,9/11/2023 16:25,9/11/2023 16:25,9/11/2023 16:28,,9/11/2023 16:29,9/11/2023 16:28,9/11/2023 16:29,40,1,,0.000458301,690,6904
ESS11e01,11,1,20.06.2024,60404,IE,5,3,2,8,3,2,8,2,4,1960,63,1962,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,7,,,,,,,,,,14,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2022,1,66666,1,5,1,5,0,0,40,40,85,2,4110,2,2,6,6,2,4,4,3,313,4,,,,,,,6,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,4110,1,40,113,1,,,,,,,2,,,,,,,,,,2,9,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,555555,3,IE063,2,3,2,3,3,2,3,2,3,2,3,2,3,2,2,2,3,1,1,1,2,6,6,6,6,6,6,10,10,10,1,2,6,1,9,8/17/2023 12:25,8/17/2023 12:25,8/17/2023 12:26,8/17/2023 12:31,8/17/2023 12:35,8/17/2023 12:41,8/17/2023 12:47,8/17/2023 12:53,8/17/2023 12:54,8/17/2023 12:54,8/17/2023 12:56,,8/17/2023 12:57,8/17/2023 12:56,8/17/2023 12:57,29,1,,0.000869506,691,6862
ESS11e01,11,1,20.06.2024,60423,IE,0,7,4,8,4,5,8,1,2,1969,54,1960,2004,6666,6666,6666,6666,6666,,,,,1,2,66,66,66,66,66,,,,,1,99,1,1,66,99,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,3,,,,,,,,,,10,0,0,0,0,0,0,0,0,1,0,0,0,66,9,2,1,2002,1,66666,3,1,2,66666,0,0,39,60,56,4,5131,2,1,2,2,3,1,88,2,113,1,,,,,,,2,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,66,2,66666,6,666,0,1,,,,,,,1,,,,,,,,,,1,7,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,555555,3,IE063,1,1,1,2,2,2,1,2,2,5,2,1,5,2,4,2,2,1,2,2,4,6,6,6,6,6,6,5,5,5,1,1,2,1,9,12/5/2023 15:43,12/5/2023 15:43,12/5/2023 15:44,12/5/2023 15:49,12/5/2023 15:54,12/5/2023 16:00,12/5/2023 16:06,12/5/2023 16:15,12/5/2023 16:19,12/5/2023 16:19,12/5/2023 16:20,,12/5/2023 16:21,12/5/2023 16:20,12/5/2023 16:21,36,1,,0.000579671,691,6806
ESS11e01,11,1,20.06.2024,60426,IE,3,6,3,2,2,4,2,4,2,1978,45,1976,2012,6666,6666,6666,6666,6666,,,,,1,2,66,66,66,66,66,,,,,1,99,1,2,66,99,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,14,,,,,,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,2,0,39,39,55,4,4224,2,2,6,6,3,1,7,1,620,6,,,,,,,14,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2411,1,39,421,5,,,,,,,8,,,,,,,,,,1,6,213,2,,,,,,,3,,,,,,,,,,3,66,1,11080,555555,3,IE061,1,2,2,2,1,2,3,1,4,2,1,3,3,2,2,4,3,2,2,3,2,6,6,6,6,6,6,8,8,8,1,2,6,1,9,12/1/2023 14:47,12/1/2023 14:47,12/1/2023 14:47,12/1/2023 14:49,12/1/2023 14:51,12/1/2023 15:11,12/1/2023 15:13,12/1/2023 15:20,12/1/2023 15:22,12/1/2023 15:22,12/1/2023 15:24,,12/1/2023 15:24,12/1/2023 15:24,12/1/2023 15:24,35,1,,0.000990944,677,6625
ESS11e01,11,1,20.06.2024,60439,IE,0,7,7,8,3,3,8,8,8,1974,49,1979,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,7777,77,,,,,,,7777,,,,,,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,2,66666,0,0,40,40,80,2,5414,2,1,2,2,3,1,7,1,7777,77,,,,,,,7777,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,77777,1,777,7777,77,,,,,,,7777,,,,,,,,,,7,66,7777,77,,,,,,,7777,,,,,,,,,,7,66,2,15110,555555,3,IE062,3,3,2,3,3,3,4,3,5,3,2,4,5,5,3,4,4,4,4,5,3,3,8,8,6,6,6,66,66,66,3,6,6,1,9,8/9/2023 16:01,8/9/2023 16:01,8/9/2023 16:03,8/24/2023 18:56,8/24/2023 19:03,8/24/2023 19:08,8/24/2023 19:14,8/24/2023 19:30,8/24/2023 19:31,8/24/2023 19:32,8/24/2023 19:34,,8/24/2023 19:35,8/24/2023 19:34,8/24/2023 19:35,,1,,0.000916602,690,6817
ESS11e01,11,1,20.06.2024,60453,IE,0,5,7,2,3,3,2,3,3,1972,51,8888,8888,8888,8888,6666,6666,6666,,,,,1,2,2,2,66,66,66,,,,,1,99,1,2,66,99,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,15,,,,,,,,,,18,0,0,0,0,0,0,0,1,0,0,0,0,66,8,1,6,6666,2,2,6,1,2,66666,9,9,3,3,41,4,4311,2,1,2,2,2,1,8,1,620,6,,,,,,,15,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,7111,1,40,313,4,,,,,,,6,,,,,,,,,,2,8,313,4,,,,,,,6,,,,,,,,,,1,3,2,11080,555555,3,IE053,5,4,1,3,1,3,4,2,2,2,2,2,4,3,5,2,4,3,2,2,2,1,2,1,6,6,6,66,66,66,1,2,6,1,9,11/8/2023 13:49,11/8/2023 13:49,11/8/2023 13:50,11/8/2023 13:58,11/8/2023 14:03,11/8/2023 14:09,11/8/2023 14:15,11/8/2023 14:24,11/8/2023 14:28,11/8/2023 14:28,11/8/2023 14:30,,11/8/2023 14:31,11/8/2023 14:30,11/8/2023 14:31,39,1,,0.000340738,680,6968
ESS11e01,11,1,20.06.2024,60522,IE,5,7,7,8,8,8,8,8,8,1979,44,1977,7777,7777,7777,6666,6666,6666,,,,,1,2,2,2,66,66,66,,,,,77,99,7,7,66,99,77,6,4,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,6,,,,,,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,3,2,2,66666,0,0,0,25,56,4,5131,2,2,6,6,3,1,3,2,313,4,,,,,,,6,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,66,2,66666,6,666,313,4,,,,,,,6,,,,,,,,,,2,8,0,1,,,,,,,1,,,,,,,,,,3,66,2,11080,555555,3,IE042,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,6,6,6,6,6,6,88,88,88,2,8,6,8,9,12/7/2023 15:39,12/7/2023 15:39,12/7/2023 15:53,12/7/2023 15:56,12/7/2023 16:01,12/7/2023 16:06,12/7/2023 16:08,12/7/2023 16:15,12/7/2023 16:16,12/7/2023 16:16,12/7/2023 16:17,,12/7/2023 16:20,12/7/2023 16:18,12/7/2023 16:20,37,1,,0.001605065,683,7108
ESS11e01,11,1,20.06.2024,60530,IE,8,3,1,3,3,4,8,2,2,1944,79,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,1,2,1,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,6,,,,,,,,,,14,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,1973,1,66666,1,4,2,66666,0,0,555,777,15,4,8156,2,2,6,6,3,4,2,1,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,313,4,,,,,,,6,,,,,,,,,,1,6,0,1,,,,,,,1,,,,,,,,,,3,66,2,11080,555555,3,IE062,4,5,3,5,5,4,5,4,4,4,4,2,5,5,4,4,4,2,3,4,5,6,6,6,3,3,8,66,66,66,3,6,6,1,9,7/11/2023 13:00,7/11/2023 13:00,7/11/2023 13:03,7/11/2023 13:10,7/11/2023 13:15,7/11/2023 13:21,7/11/2023 13:27,7/11/2023 13:39,7/11/2023 13:42,7/11/2023 13:42,7/11/2023 13:44,,7/11/2023 13:51,7/11/2023 13:47,7/11/2023 13:51,42,1,,0.001833204,690,6819
ESS11e01,11,1,20.06.2024,60538,IE,8,5,2,3,3,3,3,2,2,2001,22,2001,2001,6666,6666,6666,6666,6666,,,,,6,6,66,66,66,66,66,,,,,66,99,2,2,6,99,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,6,,,,,,,,,,14,0,1,0,0,0,0,0,0,0,0,0,0,66,2,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,6,2,3,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,213,2,,,,,,,3,,,,,,,,,,1,4,222,2,,,,,,,4,,,,,,,,,,3,66,2,11030,555555,3,IE061,3,6,3,2,1,3,2,1,4,3,3,2,1,4,2,1,3,2,2,1,2,6,6,6,6,6,6,8,7,7,1,2,6,1,9,12/3/2023 14:24,12/3/2023 14:24,12/3/2023 15:07,12/3/2023 15:09,12/3/2023 15:13,12/3/2023 15:28,12/3/2023 15:29,12/3/2023 15:33,12/3/2023 15:34,12/3/2023 15:34,12/3/2023 15:35,,12/3/2023 15:37,12/3/2023 15:35,12/3/2023 15:37,70,1,,0.000660629,677,6621
ESS11e01,11,1,20.06.2024,60554,IE,0,7,7,8,3,3,8,2,3,1981,42,1985,2014,2016,6666,6666,6666,6666,,,,,1,2,2,66,66,66,66,,,,,1,99,1,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,15,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,0,0,40,40,32,4,7230,2,1,2,2,1,1,88,2,520,5,,,,,,,13,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5311,1,20,520,5,,,,,,,13,,,,,,,,,,2,9,720,7,,,,,,,16,,,,,,,,,,1,1,2,11080,555555,3,IE041,2,6,2,2,3,5,2,2,5,4,3,3,3,3,3,4,5,3,3,3,3,1,1,3,6,6,6,66,66,66,1,2,6,1,9,8/30/2023 10:33,8/30/2023 10:33,8/30/2023 10:33,8/30/2023 10:37,8/30/2023 10:41,8/30/2023 10:44,8/30/2023 10:46,8/30/2023 10:57,8/30/2023 11:03,8/30/2023 11:04,8/30/2023 11:05,,8/30/2023 11:14,8/30/2023 11:13,8/30/2023 11:14,30,1,,0.000401266,683,7124
ESS11e01,11,1,20.06.2024,60568,IE,2,6,6,3,3,3,2,1,4,1976,47,1972,2013,2015,6666,6666,6666,6666,,,,,1,2,2,66,66,66,66,,,,,1,99,2,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,17,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,8,6,22,40,85,2,2341,2,2,6,6,1,1,10,1,720,7,,,,,,,17,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,1330,1,42,620,6,,,,,,,15,,,,,,,,,,1,1,620,6,,,,,,,14,,,,,,,,,,1,1,1,11080,555555,3,IE053,2,5,1,1,1,2,3,1,4,3,3,1,2,2,5,3,2,1,2,3,2,1,2,2,6,6,6,66,66,66,1,2,6,1,9,8/1/2023 11:05,8/1/2023 11:05,8/1/2023 11:07,8/1/2023 11:16,8/1/2023 11:21,8/1/2023 11:29,8/1/2023 11:36,8/1/2023 11:53,8/1/2023 11:56,8/1/2023 11:57,8/1/2023 12:00,,8/1/2023 12:07,8/1/2023 12:01,8/1/2023 12:07,51,1,,0.000880266,679,6943
ESS11e01,11,1,20.06.2024,60582,IE,9,3,1,3,4,4,3,4,1,1952,71,1952,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,3,,,,,,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2010,1,66666,1,5,2,66666,8,0,35,888,21,4,4120,2,2,6,6,2,4,4,1,113,1,,,,,,,2,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,113,1,,,,,,,2,,,,,,,,,,1,5,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,555555,3,IE061,4,5,4,4,2,6,5,4,3,6,1,1,3,2,5,3,3,1,5,1,4,3,2,1,6,6,6,66,66,66,1,2,6,1,9,9/25/2023 14:22,9/25/2023 14:22,9/25/2023 14:25,9/25/2023 14:34,9/25/2023 14:39,9/25/2023 14:49,9/25/2023 14:56,9/25/2023 15:10,9/25/2023 15:15,9/25/2023 15:16,9/25/2023 15:18,,9/25/2023 15:19,9/25/2023 15:18,9/25/2023 15:19,53,1,,0.000917728,686,6657
ESS11e01,11,1,20.06.2024,60601,IE,2,6,3,3,3,8,3,8,3,1994,29,1994,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,3,99,6,2,6,99,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,6,,,,,,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,1,8,8,8,40,40,888,4,1000,2,2,6,6,3,1,3,2,313,4,,,,,,,6,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,66,2,66666,6,666,222,2,,,,,,,4,,,,,,,,,,1,6,222,2,,,,,,,4,,,,,,,,,,3,66,2,11080,555555,3,IE061,2,3,1,2,2,2,1,2,1,3,2,1,3,6,1,2,1,1,3,2,2,1,2,1,6,6,6,66,66,66,1,2,6,1,9,12/1/2023 13:38,12/1/2023 13:38,12/1/2023 13:55,12/1/2023 13:57,12/1/2023 13:58,12/1/2023 14:00,12/1/2023 14:53,12/1/2023 14:57,12/1/2023 14:58,12/1/2023 14:58,12/1/2023 14:58,,12/1/2023 15:00,12/1/2023 14:59,12/1/2023 15:00,80,1,,0.000917728,686,6627
ESS11e01,11,1,20.06.2024,60609,IE,9,4,1,8,3,4,2,1,1,1956,67,1955,6666,6666,6666,6666,6666,6666,,,,,1,66,66,66,66,66,66,,,,,1,99,2,2,66,99,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,213,2,,,,,,,3,,,,,,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2008,1,66666,2,3,2,66666,4,1,25,30,84,1,5113,2,2,6,6,3,1,3,1,222,2,,,,,,,4,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,113,1,,,,,,,2,,,,,,,,,,1,3,113,1,,,,,,,2,,,,,,,,,,3,66,2,11080,555555,3,IE051,1,5,1,1,1,2,2,1,1,3,2,1,2,1,3,2,1,1,1,1,2,6,6,6,6,6,6,1,1,1,1,1,1,1,9,11/15/2023 14:29,11/15/2023 14:29,11/15/2023 14:31,11/15/2023 14:39,11/15/2023 14:43,11/15/2023 14:49,11/15/2023 14:55,11/15/2023 15:00,11/15/2023 15:02,11/15/2023 15:02,11/15/2023 15:04,,11/15/2023 15:04,11/15/2023 15:04,11/15/2023 15:04,33,1,,0.000880266,679,7038
ESS11e01,11,1,20.06.2024,60654,IE,7,5,2,4,3,4,3,4,3,1961,62,6666,6666,6666,6666,6666,6666,6666,,,,,66,66,66,66,66,66,66,,,,,66,99,2,2,6,99,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,15,,,,,,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,0,5,39,0,90,2,2655,2,1,1,2,1,1,3,2,6666,66,,,,,,,6666,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,113,1,,,,,,,2,,,,,,,,,,1,3,113,1,,,,,,,2,,,,,,,,,,1,3,1,11080,555555,3,IE061,1,4,1,2,4,1,4,1,4,2,2,2,2,3,2,4,4,1,2,2,2,6,6,6,4,2,2,66,66,66,1,2,6,1,9,10/3/2023 16:30,10/3/2023 16:30,10/3/2023 16:31,10/3/2023 16:44,10/3/2023 16:51,10/3/2023 16:57,10/3/2023 17:09,10/3/2023 17:21,10/3/2023 17:27,10/3/2023 17:28,10/3/2023 17:30,,10/3/2023 19:01,10/3/2023 18:57,10/3/2023 19:01,57,1,,0.001820281,687,6749
